idTransaccion,nombre_origen,nombre_destino,fecha,importe
436,Thane Conrad,Hall Bryant,28/06/2022,66 006.08
437,Briar Christian,Cathleen Hooper,24/12/2023,77 329.68
438,Ivory Blackwell,Oleg Meadows,02/10/2022,32 246.15
439,Graham Carver,Channing Estrada,25/04/2024,19 543.45
440,Isadora Weber,Reece Langley,11/03/2024,39 475.69
441,Celeste Craft,Britanney Cardenas,18/05/2024,82 088.66
442,Xantha Kline,Mercedes Willis,13/11/2023,40 734.51
443,Aline Elliott,Clinton Frederick,27/03/2024,94 217.29
444,Iola Le,Rhoda Frazier,16/03/2024,56 299.91
445,Leandra Franklin,Berk Reilly,20/02/2024,9 501.72
446,Geraldine Giles,Kiona Lara,14/10/2023,61 408.59
447,Giacomo Mccall,Zena Raymond,30/10/2023,28 444.65
448,Yoshio Ortiz,Bernard Gordon,23/03/2023,63 871.28
449,Aidan Clark,Silas Mooney,25/07/2023,71 499.30
450,Lois Leon,Jerome Oneal,25/11/2022,36 805.01
451,Yael Sandoval,Armando Harrison,13/04/2023,85 182.10
452,Melanie Riley,Carl Townsend,11/07/2023,66 136.46
453,Clio Curtis,Sigourney Greer,16/04/2024,92 414.75
454,Lila Booth,Sonya Tran,03/12/2023,81 717.11
455,Ursula Morales,Claudia Hardin,26/09/2023,49 935.16
456,Orlando Patterson,Alana Gilbert,03/10/2023,80 349.26
457,Daria Owen,Harper Ellis,11/07/2022,87 907.18
458,Paloma Landry,Brent Whitfield,23/06/2023,23 576.08
459,Devin Hyde,Quinlan Houston,10/03/2023,79 643.47
460,Vaughan Bradshaw,Jamalia Mccall,17/02/2023,65 477.92
461,Rashad Benson,Jared Noel,07/02/2024,71 678.98
462,Reese Alexander,Shaeleigh Mckenzie,23/12/2023,97 056.72
463,Jermaine Burns,Charde Levine,17/08/2023,33 156.96
464,Avram Hendricks,Aspen Ball,19/02/2024,36 252.02
465,Tashya Lyons,Tasha Mayo,02/10/2023,20 195.82
466,Isaac Ward,Damian Valencia,27/06/2023,32 167.62
467,Alden Flores,Minerva Durham,26/10/2023,69 482.31
468,Carson Ochoa,Abraham Whitehead,23/12/2023,72 177.93
469,Jonah Chandler,Ira Thomas,15/12/2022,45 279.02
470,Ava Blair,Curran Burt,01/12/2023,84 113.89
471,Tarik Long,Michelle Dickson,20/08/2022,3 788.27
472,Jeremy Flores,Byron Wells,16/10/2023,11 846.19
473,Akeem Macias,Keegan Mathews,02/06/2023,82 005.63
474,Veronica Santiago,Sade Moses,18/12/2023,39 562.27
475,Sara Mcknight,Benjamin Solis,19/09/2023,2 407.11
476,Candace Morrison,Cherokee Rocha,11/10/2022,82 884.52
477,Irene Barnett,Channing Smith,05/06/2023,3 818.56
478,Laith Hoover,Shannon Bowers,02/12/2023,16 825.73
479,Fallon Sykes,Declan Fowler,16/11/2023,61 875.89
480,Erasmus Webb,Keiko Watkins,08/03/2024,8 448.39
481,Harlan Gamble,Marvin Hall,25/12/2022,81 537.07
482,Noelle Dotson,Calvin Ortiz,11/07/2023,31 130.75
483,Lydia Herman,Quon Thornton,06/07/2022,56 865.01
484,Mariko Mcpherson,Kelsie Oneil,24/10/2023,37 631.21
485,Shelley Noble,Fiona Gill,17/05/2024,3 961.62
486,Thomas Acevedo,Raya Estrada,04/01/2023,85 523.01
487,Lee Alvarez,Ciaran Dillard,09/04/2023,76 980.70
488,Imani Velazquez,Caesar Daniels,25/05/2024,38 373.69
489,Colette Baird,Risa Rice,21/08/2023,13 222.19
490,Hilel York,Skyler Figueroa,01/04/2023,58 144.21
491,Maisie Gallagher,Cedric Mckenzie,11/07/2022,76 236.86
492,Perry Steele,Jada Roach,02/05/2024,5 778.34
493,Ifeoma Horne,Gray Williamson,28/02/2023,409.02
494,Hannah Yates,Evan Berry,09/05/2024,48 827.02
495,Gregory Malone,Xanthus Wolfe,18/04/2024,64 609.53
496,Dora Sellers,Salvador Gaines,08/04/2024,81 527.24
497,Astra Mason,Anjolie Whitehead,14/10/2022,39 783.70
498,Elaine Soto,Mariam Carney,29/08/2023,22 874.62
499,Lev Hughes,Joy Boyd,06/04/2024,4 636.25
500,Akeem Love,Althea Stafford,19/09/2022,67 401.74
